id,label
2999,7
3000,9
3001,15
3002,11
3003,18
3004,20
3005,13
3006,20
3007,9
3008,20
3009,20
3010,14
3011,20
3012,9
3013,11
3014,8
3015,11
3016,5
3017,13
3018,5
3019,2
3020,13
3021,7
3022,11
3023,13
3024,13
3025,3
3026,4
3027,20
3028,5
3029,5
3030,11
3031,6
3032,3
3033,13
3034,14
3035,5
3036,13
3037,6
3038,6
3039,13
3040,1
3041,11
3042,2
3043,3
3044,0
3045,3
3046,11
3047,3
3048,19
3049,5
3050,13
3051,8
3052,11
3053,15
3054,7
3055,4
3056,19
3057,3
3058,2
3059,2
3060,4
3061,2
3062,6
3063,11
3064,9
3065,17
3066,5
3067,6
3068,21
3069,3
3070,12
3071,7
3072,15
3073,3
3074,2
3075,10
3076,6
3077,11
3078,15
3079,20
3080,3
3081,19
3082,21
3083,5
3084,14
3085,9
3086,11
3087,10
3088,14
3089,14
3090,3
3091,9
3092,20
3093,13
3094,9
3095,15
3096,2
3097,5
3098,3
3099,0
3100,1
3101,20
3102,18
3103,11
3104,2
3105,3
3106,9
3107,19
3108,16
3109,17
3110,19
3111,11
3112,11
3113,11
3114,3
3115,3
3116,11
3117,18
3118,6
3119,11
3120,11
3121,11
3122,11
3123,3
3124,3
3125,3
3126,13
3127,11
3128,3
3129,3
3130,4
3131,17
3132,18
3133,18
3134,7
3135,4
3136,20
3137,5
3138,20
3139,4
3140,14
3141,18
3142,9
3143,4
3144,4
3145,19
3146,11
3147,14
3148,13
3149,11
3150,10
3151,13
3152,5
3153,13
3154,2
3155,5
3156,7
3157,13
3158,4
3159,20
3160,3
3161,9
3162,2
3163,0
3164,19
3165,11
3166,14
3167,10
3168,13
3169,7
3170,9
3171,2
3172,14
3173,2
3174,6
3175,5
3176,7
3177,3
3178,13
3179,9
3180,1
3181,11
3182,4
3183,15
3184,20
3185,1
3186,20
3187,7
3188,4
3189,2
3190,11
3191,20
3192,17
3193,13
3194,9
3195,17
3196,2
3197,9
3198,4
3199,11
3200,11
3201,14
3202,6
3203,3
3204,21
3205,20
3206,0
3207,3
3208,11
3209,5
3210,20
3211,20
3212,15
3213,2
3214,13
3215,20
3216,9
3217,6
3218,3
3219,0
3220,13
3221,1
3222,20
3223,13
3224,18
3225,18
3226,11
3227,20
3228,5
3229,5
3230,20
3231,3
3232,18
3233,2
3234,20
3235,14
3236,19
3237,3
3238,15
3239,20
3240,11
3241,3
3242,3
3243,4
3244,3
3245,13
3246,21
3247,17
3248,5
3249,6
3250,20
3251,6
3252,17
3253,1
3254,6
3255,3
3256,2
3257,11
3258,4
3259,7
3260,5
3261,13
3262,7
3263,11
3264,0
3265,2
3266,9
3267,11
3268,16
3269,11
3270,15
3271,14
3272,8
3273,5
3274,14
3275,11
3276,21
3277,20
3278,13
3279,3
3280,5
3281,20
3282,17
3283,3
3284,9
3285,3
3286,6
3287,7
3288,3
3289,5
3290,15
3291,6
3292,5
3293,3
3294,16
3295,20
3296,5
3297,9
3298,6
3299,19
3300,15
3301,11
3302,2
3303,14
3304,20
3305,17
3306,21
3307,6
3308,7
3309,9
3310,13
3311,11
3312,3
3313,9
3314,7
3315,3
3316,9
3317,20
3318,3
3319,20
3320,6
3321,3
3322,20
3323,11
3324,11
3325,3
3326,18
3327,13
3328,3
3329,15
3330,3
3331,14
3332,5
3333,11
3334,8
3335,11
3336,17
3337,1
3338,20
3339,20
3340,15
3341,3
3342,2
3343,17
3344,5
3345,13
3346,6
3347,1
3348,15
3349,2
3350,20
3351,11
3352,16
3353,11
3354,9
3355,18
3356,11
3357,14
3358,2
3359,19
3360,11
3361,5
3362,0
3363,15
3364,6
3365,18
3366,21
3367,9
3368,3
3369,5
3370,15
3371,14
3372,20
3373,1
3374,11
3375,6
3376,14
3377,14
3378,2
3379,15
3380,11
3381,4
3382,7
3383,11
3384,5
3385,17
3386,2
3387,11
3388,7
3389,16
3390,18
3391,2
3392,21
3393,16
3394,7
3395,20
3396,6
3397,9
3398,5
3399,2
3400,11
3401,11
3402,16
3403,11
3404,6
3405,20
3406,2
3407,8
3408,9
3409,3
3410,20
3411,16
3412,5
3413,2
3414,3
3415,3
3416,3
3417,9
3418,3
3419,14
3420,11
3421,11
3422,20
3423,2
3424,10
3425,11
3426,18
3427,20
3428,9
3429,7
3430,3
3431,9
3432,15
3433,15
3434,11
3435,21
3436,14
3437,2
3438,2
3439,3
3440,9
3441,15
3442,11
3443,16
3444,5
3445,9
3446,20
3447,2
3448,17
3449,5
3450,11
3451,4
3452,15
3453,22
3454,11
3455,12
3456,4
3457,13
3458,3
3459,5
3460,2
3461,2
3462,3
3463,20
3464,13
3465,16
3466,11
3467,4
3468,9
3469,7
3470,1
3471,2
3472,13
3473,5
3474,13
3475,2
3476,18
3477,4
3478,9
3479,2
3480,4
3481,11
3482,11
3483,11
3484,5
3485,3
3486,15
3487,14
3488,2
3489,2
3490,19
3491,15
3492,6
3493,7
3494,14
3495,17
3496,20
3497,11
3498,5
3499,14
3500,9
3501,6
3502,5
3503,11
3504,11
3505,4
3506,7
3507,11
3508,14
3509,14
3510,20
3511,3
3512,20
3513,2
3514,7
3515,3
3516,3
3517,9
3518,2
3519,11
3520,4
3521,3
3522,14
3523,19
3524,20
3525,13
3526,15
3527,18
3528,3
3529,9
3530,9
3531,5
3532,20
3533,11
3534,15
3535,3
3536,11
3537,14
3538,11
3539,18
3540,14
3541,4
3542,13
3543,3
3544,9
3545,11
3546,3
3547,7
3548,9
3549,9
3550,14
3551,4
3552,20
3553,11
3554,14
3555,4
3556,20
3557,1
3558,14
3559,3
3560,2
3561,18
3562,10
3563,19
3564,20
3565,5
3566,11
3567,17
3568,3
3569,4
3570,9
3571,20
3572,13
3573,11
3574,3
3575,16
3576,7
3577,6
3578,9
3579,3
3580,4
3581,1
3582,0
3583,6
3584,6
3585,4
3586,5
3587,8
3588,15
3589,14
3590,14
3591,1
3592,11
3593,13
3594,11
3595,20
3596,0
3597,14
3598,9
3599,2
3600,3
3601,15
3602,21
3603,21
3604,2
3605,6
3606,7
3607,5
3608,15
3609,13
3610,2
3611,18
3612,5
3613,14
3614,3
3615,15
3616,3
3617,3
3618,3
3619,4
3620,14
3621,4
3622,2
3623,9
3624,9
3625,20
3626,13
3627,20
3628,6
3629,20
3630,11
3631,20
3632,21
3633,11
3634,11
3635,0
3636,17
3637,11
3638,20
3639,3
3640,10
3641,19
3642,11
3643,9
3644,14
3645,13
3646,13
3647,5
3648,3
3649,3
3650,20
3651,9
3652,2
3653,5
3654,20
3655,2
3656,9
3657,13
3658,5
3659,20
3660,12
3661,4
3662,3
3663,16
3664,7
3665,11
3666,0
3667,9
3668,9
3669,9
3670,5
3671,11
3672,9
3673,20
3674,13
3675,2
3676,10
3677,12
3678,20
3679,16
3680,16
3681,4
3682,0
3683,5
3684,20
3685,1
3686,8
3687,3
3688,12
3689,20
3690,3
3691,3
3692,20
3693,20
3694,20
3695,3
3696,9
3697,13
3698,7
3699,20
3700,15
3701,2
3702,20
3703,3
3704,2
3705,9
3706,5
3707,20
3708,2
3709,12
3710,14
3711,4
3712,7
3713,15
3714,20
3715,5
3716,20
3717,6
3718,0
3719,3
3720,10
3721,3
3722,2
3723,11
3724,9
3725,9
3726,3
3727,14
3728,15
3729,15
3730,14
3731,0
3732,3
3733,14
3734,14
3735,2
3736,7
3737,14
3738,11
3739,13
3740,11
3741,11
3742,11
3743,3
3744,20
3745,17
3746,11
3747,9
3748,2
3749,9
3750,7
3751,9
3752,22
3753,17
3754,5
3755,3
3756,20
3757,0
3758,11
3759,6
3760,20
3761,13
3762,15
3763,3
3764,11
3765,13
3766,2
3767,11
3768,5
3769,6
3770,5
3771,4
3772,9
3773,5
3774,12
3775,4
3776,20
3777,20
3778,2
3779,4
3780,4
3781,20
3782,11
3783,11
3784,15
3785,3
3786,5
3787,16
3788,18
3789,5
3790,2
3791,20
3792,9
3793,18
3794,15
3795,11
3796,11
3797,20
3798,16
3799,3
3800,14
3801,9
3802,15
3803,11
3804,7
3805,2
3806,2
3807,11
3808,20
3809,17
3810,14
3811,20
3812,14
3813,5
3814,16
3815,8
3816,6
3817,15
3818,6
3819,3
3820,2
3821,21
3822,4
3823,16
3824,16
3825,3
3826,20
3827,11
3828,10
3829,5
3830,11
3831,3
3832,15
3833,11
3834,13
3835,3
3836,6
3837,18
3838,21
3839,15
3840,14
3841,4
3842,11
3843,14
3844,13
3845,11
3846,3
3847,11
3848,15
3849,9
3850,17
3851,2
3852,9
3853,7
3854,5
3855,5
3856,2
3857,17
3858,13
3859,7
3860,2
3861,11
3862,5
3863,3
3864,9
3865,2
3866,20
3867,6
3868,12
3869,5
3870,13
3871,18
3872,14
3873,19
3874,9
3875,3
3876,20
3877,5
3878,1
3879,20
3880,4
3881,13
3882,11
3883,18
3884,15
3885,20
3886,11
3887,3
3888,14
3889,0
3890,20
3891,4
3892,3
3893,19
3894,2
3895,18
3896,19
3897,11
3898,13
3899,20
3900,14
3901,4
3902,0
3903,13
3904,9
3905,20
3906,11
3907,3
3908,6
3909,9
3910,1
3911,16
3912,15
3913,20
3914,15
3915,11
3916,20
3917,3
3918,15
3919,20
3920,9
3921,21
3922,4
3923,9
3924,4
3925,11
3926,18
3927,4
3928,13
3929,9
3930,15
3931,13
3932,20
3933,20
3934,3
3935,18
3936,4
3937,9
3938,17
3939,20
3940,7
3941,11
3942,20
3943,9
3944,6
3945,11
3946,2
3947,2
3948,11
3949,10
3950,9
3951,2
3952,3
3953,14
3954,0
3955,15
3956,7
3957,11
3958,13
3959,20
3960,11
3961,2
3962,3
3963,15
3964,7
3965,15
3966,1
3967,2
3968,2
3969,15
3970,3
3971,11
3972,20
3973,13
3974,6
3975,3
3976,5
3977,5
3978,19
3979,3
3980,20
3981,11
3982,2
3983,11
3984,5
3985,14
3986,18
3987,5
3988,3
3989,11
3990,20
3991,20
3992,11
3993,3
3994,14
3995,19
3996,16
3997,15
3998,3
3999,4
4000,4
4001,2
4002,20
4003,2
4004,19
4005,1
4006,11
4007,13
4008,18
4009,11
4010,20
4011,11
4012,4
4013,2
4014,11
4015,3
4016,15
4017,15
4018,15
4019,6
4020,11
4021,20
4022,11
4023,0
4024,5
4025,3
4026,2
4027,15
4028,11
4029,5
4030,3
4031,11
4032,11
4033,13
4034,14
4035,3
4036,11
4037,2
4038,13
4039,15
4040,13
4041,3
4042,19
4043,15
4044,21
4045,4
4046,18
4047,3
4048,8
4049,3
4050,2
4051,2
4052,21
4053,5
4054,11
4055,15
4056,4
4057,11
4058,20
4059,11
4060,12
4061,20
4062,3
4063,12
4064,13
4065,7
4066,20
4067,6
4068,11
4069,22
4070,9
4071,0
4072,9
4073,20
4074,20
4075,11
4076,20
4077,5
4078,3
4079,11
4080,5
4081,4
4082,20
4083,13
4084,3
4085,15
4086,3
4087,2
4088,7
4089,0
4090,15
4091,3
4092,21
4093,8
4094,12
4095,15
4096,14
4097,13
4098,13
4099,19
4100,3
4101,15
4102,3
4103,11
4104,9
4105,2
4106,13
4107,11
4108,5
4109,20
4110,14
4111,3
4112,1
4113,5
4114,3
4115,9
4116,13
4117,0
4118,3
4119,9
4120,13
4121,12
4122,15
4123,4
4124,5
4125,7
4126,3
4127,2
4128,13
4129,9
4130,11
4131,20
4132,6
4133,7
4134,20
4135,4
4136,21
4137,7
4138,19
4139,11
4140,15
4141,3
4142,11
4143,6
4144,6
4145,20
4146,13
4147,2
4148,16
4149,2
4150,13
4151,12
4152,13
4153,3
4154,9
4155,6
4156,11
4157,4
4158,5
4159,14
4160,17
4161,11
4162,4
4163,16
4164,3
4165,18
4166,11
4167,11
4168,6
4169,15
4170,3
4171,18
4172,11
4173,5
4174,3
4175,11
4176,9
4177,11
4178,11
4179,3
4180,2
4181,11
4182,2
4183,13
4184,2
4185,15
4186,5
4187,7
4188,14
4189,4
4190,20
4191,13
4192,2
4193,4
4194,3
4195,22
4196,16
4197,5
4198,3
4199,13
4200,5
4201,15
4202,0
4203,9
4204,2
4205,4
4206,20
4207,19
4208,2
4209,5
4210,1
4211,5
4212,21
4213,5
4214,16
4215,20
4216,19
4217,15
4218,19
4219,15
4220,15
4221,20
4222,6
4223,13
4224,13
4225,2
4226,5
4227,4
4228,14
4229,11
4230,3
4231,5
4232,9
4233,0
4234,5
4235,11
4236,11
4237,3
4238,3
4239,4
4240,11
4241,3
4242,11
4243,14
4244,4
4245,3
4246,0
4247,5
4248,11
4249,11
4250,5
4251,9
4252,11
4253,6
4254,8
4255,5
4256,17
4257,5
4258,2
4259,7
4260,2
4261,3
4262,20
4263,5
4264,20
4265,11
4266,13
4267,11
4268,4
4269,3
4270,2
4271,6
4272,0
4273,21
4274,7
4275,20
4276,11
4277,4
4278,14
4279,10
4280,9
4281,9
4282,3
4283,13
4284,2
4285,5
4286,11
4287,9
4288,11
4289,11
4290,19
4291,11
4292,9
4293,11
4294,20
4295,4
4296,2
4297,9
4298,9
4299,3
4300,15
4301,6
4302,7
4303,20
4304,9
4305,14
4306,5
4307,11
4308,17
4309,15
4310,5
4311,18
4312,3
4313,15
4314,11
4315,20
4316,14
4317,5
4318,15
4319,11
4320,3
4321,7
4322,11
4323,7
4324,9
4325,14
4326,5
4327,6
4328,14
4329,3
4330,20
4331,5
4332,16
4333,5
4334,2
4335,20
4336,3
4337,3
4338,9
4339,13
4340,2
4341,4
4342,9
4343,13
4344,5
4345,20
4346,11
4347,2
4348,5
4349,4
4350,5
4351,20
4352,13
4353,9
4354,2
4355,2
4356,11
4357,15
4358,3
4359,9
4360,21
4361,20
4362,5
4363,14
4364,14
4365,11
4366,9
4367,16
4368,14
4369,13
4370,19
4371,14
4372,11
4373,14
4374,11
4375,4
4376,6
4377,12
4378,2
4379,11
4380,9
4381,20
4382,14
4383,13
4384,0
4385,9
4386,11
4387,11
4388,6
4389,8
4390,4
4391,15
4392,6
4393,4
4394,13
4395,3
4396,3
4397,9
4398,8
4399,9
4400,11
4401,4
4402,3
4403,13
4404,15
4405,3
4406,0
4407,20
4408,20
4409,4
4410,11
4411,2
4412,21
4413,6
4414,10
4415,0
4416,20
4417,9
4418,19
4419,5
4420,11
4421,4
4422,11
4423,20
4424,16
4425,7
4426,11
4427,18
4428,14
4429,15
4430,4
4431,14
4432,20
4433,20
4434,3
4435,16
4436,20
4437,15
4438,20
4439,2
4440,11
4441,15
4442,20
4443,2
4444,2
4445,13
4446,11
4447,15
4448,14
4449,11
4450,0
4451,6
4452,2
4453,21
4454,3
4455,9
4456,3
4457,3
4458,11
4459,0
4460,6
4461,4
4462,9
4463,6
4464,2
4465,6
4466,12
4467,11
4468,11
4469,2
4470,3
4471,19
4472,9
4473,7
4474,6
4475,20
4476,13
4477,13
4478,7
4479,12
4480,15
4481,16
4482,19
4483,3
4484,15
4485,7
4486,12
4487,15
4488,11
4489,10
4490,2
4491,17
4492,20
4493,5
4494,11
4495,20
4496,11
4497,0
4498,10
4499,11
4500,20
4501,14
4502,4
4503,16
4504,3
4505,1
4506,19
4507,4
4508,15
4509,11
4510,3
4511,20
4512,16
4513,6
4514,15
4515,3
4516,11
4517,9
4518,7
4519,3
4520,16
4521,21
4522,18
4523,15
4524,1
4525,15
4526,6
4527,6
4528,11
4529,3
4530,5
4531,13
4532,20
4533,11
4534,6
4535,3
4536,4
4537,20
4538,3
4539,13
4540,11
4541,11
4542,19
4543,18
4544,3
4545,19
4546,5
4547,6
4548,1
4549,13
4550,17
4551,11
4552,3
4553,9
4554,20
4555,6
4556,3
4557,5
4558,16
4559,9
4560,20
4561,6
4562,3
4563,11
4564,5
4565,2
4566,11
4567,15
4568,14
4569,15
4570,3
4571,13
4572,20
4573,15
4574,13
4575,9
4576,20
4577,5
4578,20
4579,13
4580,9
4581,3
4582,13
4583,20
4584,13
4585,9
4586,13
4587,19
4588,4
4589,2
4590,6
4591,3
4592,7
4593,9
4594,4
4595,9
4596,11
4597,11
4598,13
4599,11
4600,14
4601,17
4602,11
4603,17
4604,11
4605,17
4606,11
4607,13
4608,3
4609,11
4610,2
4611,11
4612,1
4613,19
4614,13
4615,11
4616,20
4617,17
4618,6
4619,2
4620,5
4621,20
4622,5
4623,3
4624,15
4625,3
4626,11
4627,5
4628,14
4629,8
4630,3
4631,15
4632,19
4633,15
4634,13
4635,11
4636,20
4637,20
4638,9
4639,13
4640,20
4641,1
4642,10
4643,13
4644,11
4645,3
4646,2
4647,9
4648,15
4649,20
4650,4
4651,5
4652,9
4653,4
4654,6
4655,13
4656,5
4657,14
4658,3
4659,7
4660,15
4661,5
4662,9
4663,6
4664,20
4665,11
4666,11
4667,1
4668,20
4669,2
4670,3
4671,11
4672,3
4673,2
4674,9
4675,19
4676,14
4677,12
4678,2
4679,4
4680,11
4681,4
4682,9
4683,7
4684,18
4685,11
4686,3
4687,14
4688,15
4689,2
4690,9
4691,4
4692,3
4693,21
4694,14
4695,14
4696,10
4697,11
4698,12
4699,2
4700,13
4701,11
4702,15
4703,20
4704,14
4705,11
4706,13
4707,20
4708,19
4709,21
4710,3
4711,3
4712,3
4713,13
4714,15
4715,11
4716,14
4717,17
4718,3
4719,5
4720,13
4721,4
4722,15
4723,14
4724,20
4725,9
4726,11
4727,19
4728,22
4729,16
4730,15
4731,9
4732,5
4733,11
4734,11
4735,18
4736,13
4737,13
4738,5
4739,6
4740,5
4741,2
4742,7
4743,11
4744,2
4745,16
4746,5
4747,4
4748,11
4749,3
4750,15
4751,9
4752,14
4753,9
4754,15
4755,20
4756,9
4757,6
4758,3
4759,5
4760,4
4761,5
4762,4
4763,13
4764,15
4765,11
4766,21
4767,14
4768,4
4769,11
4770,15
4771,3
4772,20
4773,20
4774,7
4775,2
4776,3
4777,9
4778,3
4779,15
4780,13
4781,20
4782,20
4783,15
4784,2
4785,2
4786,2
4787,6
4788,4
4789,5
4790,17
4791,15
4792,13
4793,7
4794,5
4795,14
4796,20
4797,5
4798,4
4799,11
4800,7
4801,15
4802,3
4803,4
4804,12
4805,11
4806,0
4807,14
4808,9
4809,15
4810,3
4811,11
4812,2
4813,20
4814,15
4815,2
4816,1
4817,14
4818,4
4819,6
4820,13
4821,2
4822,3
4823,13
4824,15
4825,15
4826,9
4827,7
4828,3
4829,9
4830,4
4831,20
4832,4
4833,7
4834,9
4835,20
4836,11
4837,7
4838,18
4839,21
4840,11
4841,3
4842,11
4843,1
4844,3
4845,9
4846,6
4847,11
4848,10
4849,13
4850,3
4851,11
4852,21
4853,11
4854,14
4855,21
4856,3
4857,9
4858,11
4859,16
4860,16
4861,13
4862,21
4863,14
4864,9
4865,17
4866,4
4867,3
4868,21
4869,6
4870,11
4871,13
4872,9
4873,4
4874,21
4875,15
4876,3
4877,16
4878,9
4879,4
4880,1
4881,11
4882,14
4883,15
4884,20
4885,20
4886,2
4887,13
4888,4
4889,3
4890,19
4891,20
4892,11
4893,11
4894,15
4895,13
4896,14
4897,3
4898,11
4899,20
4900,11
4901,4
4902,2
4903,20
4904,9
4905,14
4906,15
4907,9
4908,11
4909,18
4910,16
4911,15
4912,13
4913,11
4914,3
4915,1
4916,22
4917,20
4918,4
4919,11
4920,14
4921,2
4922,9
4923,13
4924,11
4925,3
4926,10
4927,15
4928,11
4929,11
4930,7
4931,11
4932,3
4933,11
4934,1
4935,19
4936,6
4937,9
4938,11
4939,18
4940,6
4941,11
4942,10
4943,15
4944,13
4945,10
4946,15
4947,11
4948,20
4949,11
4950,13
4951,15
4952,20
4953,1
4954,3
4955,14
4956,3
4957,9
4958,11
4959,9
4960,11
4961,3
4962,17
4963,13
4964,6
4965,11
4966,2
4967,15
4968,20
4969,5
4970,11
4971,2
4972,4
4973,2
4974,18
4975,15
4976,15
4977,13
4978,19
4979,13
4980,6
4981,7
4982,20
4983,21
4984,20
4985,15
4986,9
4987,7
4988,20
4989,17
4990,11
4991,11
4992,0
4993,1
4994,4
4995,14
4996,3
4997,20
4998,2
4999,9
5000,9
5001,3
5002,16
5003,4
5004,15
5005,9
5006,20
5007,3
5008,0
5009,11
5010,3
5011,1
5012,5
5013,14
5014,3
5015,6
5016,5
5017,14
5018,3
5019,3
5020,2
5021,4
5022,19
5023,16
5024,3
5025,13
5026,11
5027,13
5028,4
5029,17
5030,20
5031,14
5032,13
5033,9
5034,11
5035,3
5036,16
5037,15
5038,7
5039,3
5040,13
5041,13
5042,5
5043,7
5044,14
5045,13
5046,20
5047,0
5048,11
5049,6
5050,19
5051,6
5052,17
5053,11
5054,10
5055,13
5056,1
5057,11
5058,2
5059,1
5060,11
5061,11
5062,15
5063,5
5064,3
5065,3
5066,19
5067,14
5068,11
5069,20
5070,2
5071,0
5072,20
5073,7
5074,9
5075,13
5076,13
5077,11
5078,2
5079,3
5080,11
5081,18
5082,11
5083,1
5084,11
5085,15
5086,3
5087,3
5088,19
5089,3
5090,12
5091,14
5092,11
5093,11
5094,4
5095,0
5096,7
5097,9
5098,6
5099,14
5100,14
5101,20
5102,6
5103,4
5104,20
5105,3
5106,11
5107,17
5108,20
5109,2
5110,13
5111,19
5112,21
5113,20
5114,19
5115,4
5116,11
5117,20
5118,3
5119,2
5120,3
5121,14
5122,3
5123,10
5124,11
5125,11
5126,9
5127,11
5128,9
5129,11
5130,5
5131,4
5132,18
5133,13
5134,13
5135,11
5136,15
5137,21
5138,20
5139,4
5140,15
5141,0
5142,9
5143,11
5144,5
5145,2
5146,6
5147,20
5148,2
5149,11
5150,17
5151,20
5152,20
5153,19
5154,11
5155,3
5156,3
5157,18
5158,14
5159,3
5160,19
5161,4
5162,14
5163,9
5164,9
5165,11
5166,10
5167,13
5168,11
5169,15
5170,9
5171,3
5172,11
5173,3
5174,3
5175,6
5176,15
5177,6
5178,16
5179,15
5180,5
5181,13
5182,15
5183,7
5184,11
5185,3
5186,0
5187,5
5188,1
5189,3
5190,11
5191,11
5192,11
5193,9
5194,5
5195,11
5196,14
5197,5
5198,15
5199,4
5200,0
5201,13
5202,3
5203,1
5204,2
5205,11
5206,4
5207,5
5208,3
5209,22
5210,9
5211,21
5212,11
5213,2
5214,5
5215,12
5216,4
5217,3
5218,5
5219,18
5220,11
5221,13
5222,21
5223,15
5224,11
5225,5
5226,3
5227,2
5228,11
5229,19
5230,6
5231,13
5232,9
5233,17
5234,5
5235,20
5236,4
5237,15
5238,3
5239,11
5240,5
5241,5
5242,2
5243,17
5244,5
5245,2
5246,13
5247,9
5248,12
5249,14
5250,14
5251,15
5252,7
5253,10
5254,2
5255,2
5256,2
5257,0
5258,20
5259,3
5260,4
5261,2
5262,13
5263,9
5264,13
5265,7
5266,11
5267,21
5268,16
5269,2
5270,13
5271,21
5272,9
5273,11
5274,2
5275,3
5276,14
5277,2
5278,4
5279,0
5280,1
5281,2
5282,0
5283,4
5284,20
5285,17
5286,3
5287,2
5288,2
5289,15
5290,9
5291,11
5292,9
5293,3
5294,11
5295,4
5296,14
5297,15
5298,2
5299,13
5300,7
5301,20
5302,17
5303,4
5304,14
5305,3
5306,13
5307,15
5308,2
5309,20
5310,11
5311,19
5312,7
5313,9
5314,20
5315,13
5316,14
5317,4
5318,11
5319,9
5320,2
5321,11
5322,11
5323,16
5324,15
5325,5
5326,16
5327,9
5328,13
5329,0
5330,4
5331,3
5332,9
5333,3
5334,3
5335,17
5336,15
5337,7
5338,15
5339,19
5340,2
5341,18
5342,15
5343,15
5344,15
5345,7
5346,11
5347,8
5348,5
5349,9
5350,9
5351,11
5352,17
5353,11
5354,18
5355,4
5356,13
5357,15
5358,16
5359,7
5360,3
5361,20
5362,13
5363,4
5364,3
5365,5
5366,13
5367,3
5368,3
5369,1
5370,15
5371,11
5372,3
5373,4
5374,15
5375,4
5376,9
5377,14
5378,17
5379,9
5380,13
5381,3
5382,11
5383,13
5384,20
5385,0
5386,11
5387,2
5388,4
5389,16
5390,5
5391,15
5392,13
5393,9
5394,9
5395,2
5396,4
5397,11
5398,11
5399,9
5400,9
5401,20
5402,13
5403,3
5404,2
5405,11
5406,6
5407,7
5408,11
5409,11
5410,3
5411,11
5412,4
5413,11
5414,11
5415,11
5416,2
5417,9
5418,2
5419,14
5420,1
5421,11
5422,2
5423,13
5424,8
5425,11
5426,19
5427,14
5428,21
5429,6
5430,2
5431,5
5432,14
5433,9
5434,18
5435,5
5436,15
5437,11
5438,5
5439,1
5440,2
5441,3
5442,7
5443,20
5444,14
5445,11
5446,6
5447,2
5448,11
5449,16
5450,15
5451,11
5452,4
5453,13
5454,3
5455,20
5456,13
5457,15
5458,11
5459,4
5460,16
5461,11
5462,20
5463,20
5464,13
5465,6
5466,20
5467,5
5468,14
5469,17
5470,6
5471,20
5472,14
5473,11
5474,0
5475,16
5476,2
5477,2
5478,5
5479,20
5480,3
5481,11
5482,9
5483,18
5484,5
5485,7
5486,16
5487,3
5488,18
5489,11
5490,14
5491,13
5492,7
5493,13
5494,13
5495,20
5496,3
5497,4
5498,5
5499,18
5500,16
5501,5
5502,9
5503,17
5504,4
5505,21
5506,11
5507,2
5508,14
5509,11
5510,11
5511,18
5512,11
5513,2
5514,8
5515,14
5516,20
5517,9
5518,14
5519,2
5520,20
5521,9
5522,13
5523,4
5524,21
5525,3
5526,9
5527,20
5528,4
5529,15
5530,0
5531,3
5532,18
5533,10
5534,2
5535,19
5536,6
5537,3
5538,11
5539,11
5540,11
5541,5
5542,20
5543,15
5544,0
5545,13
5546,2
5547,5
5548,5
5549,16
5550,5
5551,13
5552,13
5553,4
5554,2
5555,9
5556,16
5557,21
5558,16
5559,15
5560,14
5561,3
5562,5
5563,1
5564,4
5565,14
5566,15
5567,20
5568,20
5569,11
5570,11
5571,5
5572,21
5573,5
5574,14
5575,9
5576,11
5577,13
5578,14
5579,20
5580,13
5581,2
5582,20
5583,20
5584,3
5585,14
5586,18
5587,2
5588,15
5589,9
5590,21
5591,17
5592,20
5593,3
5594,11
5595,7
5596,11
5597,7
5598,4
5599,4
5600,3
5601,3
5602,13
5603,15
5604,2
5605,11
5606,21
5607,19
5608,4
5609,17
5610,1
5611,20
5612,15
5613,11
5614,10
5615,15
5616,3
5617,3
5618,6
5619,11
5620,5
5621,2
5622,3
5623,18
5624,11
5625,6
5626,2
5627,13
5628,3
5629,7
5630,3
5631,11
5632,6
5633,21
5634,9
5635,20
5636,5
5637,10
5638,14
5639,3
5640,2
5641,15
5642,14
5643,2
5644,8
5645,11
5646,6
5647,9
5648,4
5649,4
5650,11
5651,11
5652,9
5653,11
5654,17
5655,5
5656,7
5657,15
5658,11
5659,14
5660,9
5661,21
5662,11
5663,9
5664,3
5665,3
5666,4
5667,1
5668,5
5669,20
5670,3
5671,4
5672,9
5673,9
5674,20
5675,17
5676,13
5677,11
5678,3
5679,2
5680,1
5681,10
5682,15
5683,3
5684,20
5685,2
5686,18
5687,18
5688,21
5689,3
5690,12
5691,4
5692,18
5693,7
5694,11
5695,3
5696,20
5697,7
5698,11
5699,4
5700,7
5701,15
5702,19
5703,9
5704,9
5705,15
5706,20
5707,2
5708,7
5709,10
5710,17
5711,10
5712,11
5713,6
5714,9
5715,9
5716,11
5717,6
5718,11
5719,11
5720,20
5721,8
5722,11
5723,20
5724,3
5725,9
5726,13
5727,5
5728,3
5729,6
5730,5
5731,9
5732,9
5733,20
5734,11
5735,3
5736,3
5737,5
5738,14
5739,5
5740,11
5741,14
5742,3
5743,3
5744,11
5745,2
5746,11
5747,20
5748,2
5749,9
5750,13
5751,17
5752,13
5753,9
5754,3
5755,11
5756,11
5757,2
5758,3
5759,18
5760,16
5761,12
5762,2
5763,15
5764,15
5765,9
5766,2
5767,15
5768,7
5769,3
5770,6
5771,9
5772,3
5773,9
5774,12
5775,3
5776,13
5777,3
5778,18
5779,11
5780,14
5781,4
5782,4
5783,3
5784,8
5785,13
5786,3
5787,20
5788,9
5789,11
5790,11
5791,14
5792,11
5793,14
5794,20
5795,2
5796,11
5797,13
